id_transacao,nome_cliente,data,valor,status,motivo_falha
179094c5-f642-45f5-8d15-5b27bfc6def1,Alexander Allison,2025-02-08,-1172.71,sucesso,
d2038aa8-6e92-496f-aeba-09cba1dc0e45,Susan Williams,2025-03-10,-4504.29,sucesso,
c847bcf3-5f1b-4fdc-8850-ced6871f58df,David Perkins,2025-03-12,-3111.11,sucesso,
8de51a8a-3b7b-449c-8122-a4557cd1afcc,Emma Sanders,2025-03-31,-4752.77,sucesso,
1dbcd9ae-c4a9-4952-a5a5-8531caaa43ef,Ann Miller,2025-03-17,1654.85,sucesso,
0bf1d0c3-d7ca-4e50-af9f-7cf255a8ef84,Christopher Kelley,2025-03-09,-4386.33,sucesso,
a08489b5-af29-48f5-a3ad-560eebed94e0,April Trujillo,2025-01-22,-2167.34,sucesso,
48514a66-3373-49c8-838d-b66b435ce5b0,Tricia Jackson,2025-02-17,-4375.63,sucesso,
a05a43df-8af0-405f-97b8-b537af6c40c9,Eric Gomez,2025-04-17,-3880.16,sucesso,
c3212c80-b1b6-47a0-9630-a3d499b43fca,Jacob Webb,2025-03-04,3820.27,sucesso,
6771f9b9-7f6f-43c2-bf6e-d85811a79b12,Tyler Oconnor,2025-01-03,-1222.5,sucesso,
e32f0571-3c12-4d55-888c-ed8241620a46,Sarah Lewis,2025-03-16,-3842.61,sucesso,
e01e3498-1bd6-403d-9e12-9f8e6bd515c0,Kevin Petersen,2025-04-04,1742.0,falha,Of become hotel.
00590010-3f71-4f7a-934f-ae92d62513e4,Matthew Reyes,2025-03-31,1933.08,sucesso,
0e624dfd-ca82-4cfd-88aa-c205641030b0,Jennifer Mccarthy,2025-04-07,56.97,sucesso,
9be48a7d-01af-4a09-867c-fac3e72c6001,Jennifer Macdonald,2025-01-29,2975.22,sucesso,
a9705e5c-004c-41db-8b2c-be5d96e3a730,David Ross,2025-04-05,848.24,sucesso,
31ece5ef-4f99-4a9d-8b30-aff07d383e87,Katie White,2025-01-11,-502.69,sucesso,
a509c838-5b56-4467-a405-75c73467e7fe,Mrs. Tina Black,2025-02-20,195.66,sucesso,
0ae8d57f-f445-4972-8e2b-7472c4bd9ae6,Krista Larson,2025-01-25,3163.0,sucesso,
